company_name,price_05_19.csv,price_05_20.csv,price_05_26.csv,price_05_29.csv,price_05_31.csv,price_06_04.csv,price_06_18.csv,price_06_26.csv,price_06_29.csv,price_07_01.csv,price_07_08.csv,price_07_13.csv,price_07_29.csv,price_08_08.csv,price_08_11.csv,price_08_12.csv,price_08_17.csv,price_08_18.csv,price_08_20.csv
healthclic,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,,,,,,270.0
"healthclic, using tdl, nationwide pathology",,,,,,,,,,,,,,270.0,270.0,270.0,270.0,270.0,
healthium clinics,134.0,129.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,86.0,86.0,86.0,,,,,,108.0
"healthium clinics, using biograd & andersen caledonia",,,,,,,,,,,,,,112.0,112.0,112.0,112.0,112.0,
healthwork,220.0,,,,,,,,,,,,,,,,,,
healthwork ltd,,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,,,,,,
healthyaa clinic,159.0,159.0,159.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,,,,,,148.0
"healthyaa clinic, using nonacus",,,,,,,,,,,,,,148.0,148.0,148.0,148.0,148.0,
heart lung centre,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,,,,,,,,,,,
heathrow medical services,175.0,175.0,175.0,175.0,175.0,175.0,175.0,160.0,160.0,160.0,160.0,160.0,160.0,,,,,,
heathrow medical services llp,,,,,,,,,,,,,,,,,,,154.0
"heathrow medical services, using randox, oncologica",,,,,,,,,,,,,,160.0,160.0,160.0,160.0,160.0,
helix services limited also t/a travel test assured,,,,,,,170.0,160.0,160.0,160.0,160.0,160.0,160.0,,,,,,160.0
"helix services limited also t/a travel test assured, using integrated pathology solutions llp, 20/30 labs, oncologica",,,,,,,,,,,,,,160.0,160.0,160.0,160.0,160.0,
herts,,,95.0,,,,,,,,,,,,,,,,
hhh diagnostics,,,,,,,59.0,41.99,38.99,,12.49,139.99,139.99,,,,,,129.99
"hhh diagnostics, using circular 1 and source bio science",,,,,,,,,,,,,,22.0,22.0,22.0,22.0,22.0,
home2lab,200.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,,,,,,,,,
https://private-testing-providers.london.cloudapps.digital/refresh-cache?id=750482,,,,,,,225.0,225.0,225.0,225.0,225.0,,,,,,,,
i-gen testing,189.0,189.0,,,,,,,,,,,,,,,,,
i-gen testing limited,,205.0,205.0,154.0,154.0,154.0,98.0,98.0,98.0,98.0,98.0,29.0,29.0,,,,,,98.0
"i-gen testing limited, using oncologica",,,,,,,,,,,,,,98.0,98.0,98.0,98.0,98.0,
ihomecare,,,,,,,,,,,,,,,,,,,130.0
"ihomecare, using the doctors laboratory",,,,,,,,,,,,,,130.0,130.0,130.0,130.0,130.0,
ingleton pharmacy,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,,,,,,,,,
insta care solutions limited,,,,,,,,,,,,,,,,,,,125.0
"insta care solutions limited, using medical diagnosis ltd",,,,,,,,,,,,,,125.0,125.0,125.0,125.0,125.0,
iq doctor,159.0,159.0,159.0,159.0,159.0,159.0,159.0,119.5,,,,,,,,,,,
iqdoctor,,,,,,,,,120.0,120.0,89.0,89.0,89.0,,,,,,84.0
"iqdoctor, using oncologica, yourgene, randox",,,,,,,,,,,,,,89.0,89.0,89.0,89.0,89.0,
isac labs ltd,,,,,,,,,,,,,,,,,,,150.0
jace medical,,,,,,,,,,,,,,,,,,,179.0
jdoc medical limited,,,,,,,,75.0,75.0,75.0,,,,,,,,,144.0
jdoc medical limited ( t/a jdoc365),,,,,,,,,,,145.0,145.0,145.0,,,,,,
jdoc medical limited (t/a jdoc365),,,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,,,,,,,,,
"jdoc medical limited, using oncologica, medical diagnosis limited",,,,,,,,,,,,,,144.0,144.0,144.0,144.0,144.0,
jdoc medical linited (t/a jdoc365),,,,,,,175.0,175.0,175.0,175.0,,,,,,,,,
john bell & croyden,185.0,185.0,185.0,,,,,,,,,,,,,,,,
js biomedical ltd,,150.0,,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,,,,,,175.0
"js biomedical ltd, using randox laboratories",,,,,,,,,,,,,,175.0,175.0,175.0,175.0,175.0,
just health,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,,,,,,195.0
"just health, using nonacus, yourgene",,,,,,,,,,,,,,195.0,195.0,195.0,195.0,195.0,
katalyst laboratories,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,100.0
"katalyst laboratories, using oncologica",,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,
kings medical centre,225.0,225.0,,,,,,,154.0,154.0,154.0,154.0,154.0,,,,,,154.0
"kings medical centre, using oncologica ,biogroup",,,,,,,,,,,,,,154.0,154.0,154.0,154.0,154.0,
klarity,,,,,,,,,,,155.92,155.92,155.92,,,,,,155.92
"klarity, using circular1 health",,,,,,,,,,,,,,155.92,155.92,155.92,155.92,155.92,
klinical enterprises ltd t/a national covid testing,,,,,,,,99.0,99.0,99.0,99.0,,,,,,,,
knightsbridge pharmacy,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,,,,,,300.0
"knightsbridge pharmacy, using biogroup & fit2fly",,,,,,,,,,,,,,300.0,300.0,300.0,300.0,300.0,
kurix health,,,,,,,,84.0,84.0,84.0,84.0,84.0,84.0,,,,,,84.0
"kurix health, using dante labs",,,,,,,,,,,,,,84.0,84.0,84.0,84.0,84.0,
kyl healthcare services limited t/as the honeybee private nurse clinic,,,,,,,,,,,,,,,,,,,185.0
la perla clinic,,,,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,,,,,,120.0
"la perla clinic, using randox",,,,,,,,,,,,,,120.0,120.0,120.0,120.0,120.0,
labmedexpert,165.0,165.0,165.0,165.0,165.0,165.0,98.0,98.0,98.0,98.0,,,,,,,,,
labmedexpert limited,,,,,,,115.0,115.0,115.0,115.0,85.0,85.0,85.0,,,,,,130.0
"labmedexpert limited, using labmedexpert diagnostics",,,,,,,,,,,,,,85.0,85.0,85.0,85.0,85.0,
laser and light,95.0,,,,,,,,,,,,,,,,,,
leeds covid testing,198.0,198.0,,,,,,,,,,,,,,,,,198.0
leeds covid testing ltd,,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,,,,,,
"leeds covid testing, using oncologica",,,,,,,,,,,,,,198.0,198.0,198.0,198.0,198.0,
leigh broadway pharmacy (elm road),230.0,230.0,,,,,,,,,,,,,,,,,198.0
lifecrest ltd trading as (lifecrest medical laboratory),,,,,,,,,,,,,,,,,,,105.0
"lifecrest ltd trading as (lifecrest medical laboratory), using lifecrest medical laboratory",,,,,,,,,,,,,,105.0,105.0,105.0,105.0,105.0,
linbury doctors,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,,,,,,,,,
live covid testing,155.0,141.0,135.0,116.0,116.0,116.0,100.0,59.0,57.0,47.0,125.0,55.0,55.0,,,,,,45.0
"live covid testing, using oncologica , nonacus",,,,,,,,,,,,,,45.0,45.0,45.0,45.0,45.0,
local pcr,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,,,,,,195.0
"local pcr, using nonacus",,,,,,,,,,,,,,210.0,210.0,210.0,210.0,210.0,
locaton medical services ltd,,,,,,,110.0,110.0,110.0,110.0,110.0,110.0,110.0,,,,,,330.0
"locaton medical services ltd, using saliant bio",,,,,,,,,,,,,,330.0,330.0,330.0,330.0,330.0,
london corona test centre,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,170.0,170.0,125.0,125.0,125.0,,,,,,105.0
"london corona test centre, using bio group",,,,,,,,,,,,,,105.0,105.0,105.0,105.0,105.0,
london covid testing,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,,,,,,99.0
"london covid testing, using biogroup",,,,,,,,,,,,,,99.0,99.0,99.0,99.0,99.0,
london elite health,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,,,,,,210.0
"london elite health, using oncologica, nationwide pathology",,,,,,,,,,,,,,210.0,210.0,210.0,210.0,210.0,
london medical concierge,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,,,,,,358.0
"london medical concierge, using oncologica",,,,,,,,,,,,,,358.0,358.0,358.0,358.0,358.0,
london medical laboratory,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,,,,,,
london medical laboratory / private coronavirus tests,,,,,,,,,,,,,,,,,,,169.0
"london medical laboratory / private coronavirus tests, using oncologica",,,,,,,,,,,,,,189.0,189.0,189.0,189.0,189.0,
london nutrition doctor,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,,,,,,230.0
"london nutrition doctor, using circular1",,,,,,,,,,,,,,230.0,230.0,230.0,230.0,230.0,
london screening centre,,125.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,,,,,,
london screening street,195.0,,,,,,,,,,,,,,,,,,
london vaccination clinic,,,,,,,185.0,185.0,185.0,185.0,185.0,185.0,185.0,,,,,,185.0
"london vaccination clinic, using salient bio labs",,,,,,,,,,,,,,185.0,185.0,185.0,185.0,185.0,
longridge travel health clinic,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,180.0,180.0,180.0,,,,,,180.0
"longridge travel health clinic, using biograd",,,,,,,,,,,,,,180.0,180.0,180.0,180.0,180.0,
lord's pharmacy,210.0,210.0,210.0,210.0,210.0,210.0,210.0,207.5,207.5,207.5,205.0,205.0,205.0,,,,,,205.0
"lord's pharmacy, using circular 1 health, biogroup",,,,,,,,,,,,,,205.0,205.0,205.0,205.0,205.0,
lyca health,,,,,,,220.0,220.0,220.0,220.0,220.0,220.0,220.0,,,,,,
mare st clinic,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,,,,,,159.0
"mare st clinic, using biograd",,,,,,,,,,,,,,189.0,189.0,189.0,189.0,189.0,
masta,,199.0,199.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,,,,,,185.0
"masta, using nationwide pathology",,,,,,,,,,,,,,185.0,185.0,185.0,185.0,185.0,
masters (uk) limited t/a nechells pharmacy and masters pharmacy,,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,,,,,,155.0
"masters (uk) limited t/a nechells pharmacy and masters pharmacy, using nonacus",,,,,,,,,,,,,,155.0,155.0,155.0,155.0,155.0,
masters pharmacy,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,,,,,,,,,,,
mayfair doctors,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,250.0,250.0,250.0,,,,,,250.0
"mayfair doctors, using oncologica, randox",,,,,,,,,,,,,,250.0,250.0,250.0,250.0,250.0,
mayfair pharmacy,,,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,,,,,,280.0
"mayfair pharmacy, using randox, rightangled, tdl",,,,,,,,,,,,,,280.0,280.0,280.0,280.0,280.0,
mayfield clinic,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,,,,,,249.0
"mayfield clinic, using salient bio",,,,,,,,,,,,,,249.0,249.0,249.0,249.0,249.0,
mdna life sciences,95.0,190.0,,,,,,,,,,,,,,,,,
mdna life sciences (uk) ltd,,,,95.0,95.0,95.0,190.0,190.0,190.0,190.0,,,,,,,,,
mdx healthcare ltd t/a medix,,,,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,,,,,,210.0
"mdx healthcare ltd t/a medix, using oncologica, randox, medical diagnosis",,,,,,,,,,,,,,210.0,210.0,210.0,210.0,210.0,
me360 healthcare limited t/a me360 testing services,,,,,,,142.0,142.0,134.33333333333334,134.33333333333334,119.0,119.0,119.0,,,,,,119.0
"me360 healthcare limited t/a me360 testing services, using randox",,,,,,,,,,,,,,119.0,119.0,119.0,119.0,119.0,
me360 healthcare ltd t/a me360 testing services,,,159.0,159.0,159.0,159.0,,,,,,,,,,,,,
me360 testing services,180.0,180.0,,,,,,,,,,,,,,,,,
med24 limited,,,,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,,,,,,180.0
"med24 limited, using circular 1 health",,,,,,,,,,,,,,225.0,225.0,225.0,225.0,225.0,
medchecks,,,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,,,,,,
"medchecks, using randox",,,,,,,,,,,,,,179.0,179.0,179.0,179.0,179.0,
medi-park clinic,150.0,150.0,180.0,220.0,220.0,220.0,220.0,220.0,159.0,159.0,,,,,,,,,
medi-swift,,,,,,,,,,,,,,,,,,,210.0
"medi-swift, using biograd",,,,,,,,,,,,,,210.0,210.0,210.0,210.0,210.0,
medic 1 direct,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,,,,,,298.0
"medic 1 direct, using biograd",,,,,,,,,,,,,,298.0,298.0,298.0,298.0,298.0,
medic testing,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,,,,,,245.0
"medic testing, using oncologica",,,,,,,,,,,,,,245.0,245.0,245.0,245.0,245.0,
medical,,,,,,,,,,,,,,,,,,,250.0
medical and rescue,,260.0,260.0,260.0,260.0,260.0,,,260.0,260.0,260.0,260.0,260.0,,,,,,260.0
medical and rescue - london and lhr,,,,,,,260.0,260.0,,,,,,,,,,,
"medical and rescue, using randox",,,,,,,,,,,,,,260.0,260.0,260.0,260.0,260.0,
medical covid test,,,,,,,,,,,,,,,,,,,20.0
medical diagnosis,149.0,149.0,149.0,149.0,149.0,149.0,138.0,,,,,,,,,,,,
medical logistics / samedaycoronavirustests.com,,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,,,,,,
"medical logistics, using oncologica",,,,,,,,,,,,,,250.0,250.0,250.0,250.0,250.0,
medicines online,124.0,,,,,,,,,,,,,,,,,,
medicines online ltd,145.0,,124.0,121.5,121.5,121.5,119.0,109.0,81.5,81.5,84.0,84.0,84.0,,,,,,69.0
"medicines online ltd, using nonacus",,,,,,,,,,,,,,24.99,24.99,24.99,24.99,24.99,
medicspot,219.0,219.0,,,,,219.0,219.0,219.0,219.0,219.0,219.0,219.0,,,,,,219.0
"medicspot, using source bioscience, oncologica, dante labs",,,,,,,,,,,,,,219.0,219.0,219.0,219.0,219.0,
medinow,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,,,,,,225.0
"medinow, using oncologica",,,,,,,,,,,,,,225.0,225.0,225.0,225.0,225.0,
mediscan diagnostic services,,,,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,,,,,,
medplus test,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,,,,,,110.0
"medplus test, using circular1 and salient bio",,,,,,,,,,,,,,110.0,110.0,110.0,110.0,110.0,
medwyn occupational health,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,,,,,,169.0
"medwyn occupational health, using oncologica, salient bio",,,,,,,,,,,,,,169.0,169.0,169.0,169.0,169.0,
mhf medical concierge,,,,,,,,,,139.0,139.0,139.0,139.0,,,,,,120.0
"mhf medical concierge, using medical diagnosis",,,,,,,,,,,,,,120.0,120.0,120.0,120.0,120.0,
midland covid testing,,,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,,,,,,249.0
"midland covid testing, using nonacus",,,,,,,,,,,,,,249.0,249.0,249.0,249.0,249.0,
midland health,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,,,,,,145.0
"midland health, using oncologica, randox",,,,,,,,,,,,,,179.0,179.0,179.0,179.0,179.0,
midlands ultrasound and medical services,,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,150.0,150.0,150.0,,,,,,
"midlands ultrasound and medical services, using nationwide pathology services",,,,,,,,,,,,,,150.0,150.0,150.0,150.0,150.0,
mildcare ltd,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,,,,,,
minton treharne & davies laboratories,190.0,190.0,190.0,,,,,,,,,,,,,,,,
minton treharne & davies laboratories limited,,,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,140.0,140.0,,,,,,140.0
"minton treharne & davies laboratories limited, using oncologica uk limited or yourgene-health limited",,,,,,,,,,,,,,140.0,140.0,140.0,140.0,140.0,
mk18 private medical practice,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,,,,,,390.0
"mk18 private medical practice, using nationwide pathology",,,,,,,,,,,,,,390.0,390.0,390.0,390.0,390.0,
mlp,,,,,,,,,,,19.99,,,,,,,,
"mlp, using salient bio, medical diagnosis",,,,,,,,,,,,,,160.0,160.0,160.0,160.0,160.0,
mobihealth international,185.0,185.0,185.0,185.0,185.0,185.0,85.0,85.0,85.0,85.0,185.0,85.0,85.0,,,,,,85.0
"mobihealth international, using oncologica and nationwide pathology",,,,,,,,,,,,,,85.0,85.0,85.0,85.0,85.0,
moore medical practice,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,,,,,,250.0
"moore medical practice, using circular 1 health and the doctors laboratory",,,,,,,,,,,,,,250.0,250.0,250.0,250.0,250.0,
msh medical,,,,,,,,,,,,,,,,,,,150.0
msi clinics,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,,,,,,,,,
msi clinics limited,,,,,,,,,,,290.0,229.0,229.0,,,,,,229.0
"msi clinics limited, using randox",,,,,,,,,,,,,,229.0,229.0,229.0,229.0,229.0,
"my express testing uk, using nonacus",,,,,,,,,,,,,,20.0,20.0,20.0,20.0,20.0,
my local travel clinic,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,,,,,,155.0
"my local travel clinic, using nonacus",,,,,,,,,,,,,,155.0,155.0,155.0,155.0,155.0,
my london pharmacy,,,,,,,,34.99,34.99,34.99,,,,,,,,,
my private chemist,170.0,120.0,120.0,120.0,120.0,120.0,120.0,195.0,195.0,195.0,195.0,195.0,195.0,,,,,,195.0
"my private chemist, using nl labs",,,,,,,,,,,,,,195.0,195.0,195.0,195.0,195.0,
myhealthcare clinic,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,,,,,,210.0
"myhealthcare clinic, using randox",,,,,,,,,,,,,,210.0,210.0,210.0,210.0,210.0,
myhealthchecked,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,,,,,,150.0
"myhealthchecked, using yourgene",,,,,,,,,,,,,,170.0,170.0,170.0,170.0,170.0,
national covid testing (klinical enterprises ltd),,,,,,,,,,,178.2,178.2,178.2,,,,,,150.0
"national covid testing (klinical enterprises ltd), using source bioscience",,,,,,,,,,,,,,178.2,178.2,178.2,178.2,178.2,
nationwide pathology,155.0,155.0,,,,,,,,,,,,,,,,,
nationwide pathology limited,115.0,115.0,113.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,,,,,,85.0
"nationwide pathology limited, using nationwide pathology limited",,,,,,,,,,,,,,85.0,85.0,85.0,85.0,85.0,
nechells pharmacy and masters pharmacy,155.0,155.0,155.0,155.0,155.0,155.0,,,,,,,,,,,,,
new street pharmacy,199.0,199.0,199.0,199.0,199.0,199.0,199.0,189.5,189.5,189.5,180.0,,,,,,,,
new street pharmacy t/a the travel vaccine room,,,,,,,,,,,,180.0,180.0,,,,,,
"new street pharmacy t/a the travel vaccine room, using nonacus",,,,,,,,,,,,,,180.0,180.0,180.0,180.0,180.0,
newcastle premier health,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,,,,,,,,,
nhl pharmacy,,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,190.0,190.0,190.0,,,,,,190.0
"nhl pharmacy, using biograd diagnostics",,,,,,,,,,,,,,190.0,190.0,190.0,190.0,190.0,
nivha laboratory services ltd,,,,,,,140.0,,,,,,,,,,,,
"nivha laboratory services ltd, randox",,,,,,,,,,,130.0,130.0,130.0,,,,,,130.0
"nivha laboratory services ltd, randox, using nivha",,,,,,,,,,,,,,130.0,130.0,130.0,130.0,130.0,
nivha laboratory services ltd.,,140.0,,,,,130.0,130.0,130.0,130.0,,,,,,,,,
nl clinic,170.0,170.0,170.0,170.0,170.0,170.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,,,,,,129.0
"nl clinic, using north london laboratory",,,,,,,,,,,,,,129.0,129.0,129.0,129.0,129.0,
nomad travel,180.0,180.0,180.0,180.0,180.0,180.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,,,,,
"nomad travel, using oncologica",,,,,,,,,,,,,,25.0,25.0,25.0,25.0,25.0,
north and north west london covid tests,195.0,195.0,195.0,195.0,195.0,195.0,195.0,190.0,190.0,190.0,185.0,,,,,,,,
north devon travel clinic,257.5,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,,,,,,
"north devon travel clinic, using randox",,,,,,,,,,,,,,220.0,220.0,220.0,220.0,220.0,
northend clinic,199.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,152.5,152.5,145.0,145.0,145.0,,,,,,145.0
"northend clinic, using nonacus",,,,,,,,,,,,,,145.0,145.0,145.0,145.0,145.0,
northway clinic,,,,,,,,,170.0,170.0,170.0,170.0,170.0,,,,,,170.0
"northway clinic, using salient bio, randox, oncologica",,,,,,,,,,,,,,170.0,170.0,170.0,170.0,170.0,
nottinghamshire,,,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,,,,,,
now test,,,,,,,156.0,90.0,90.0,90.0,90.0,90.0,90.0,,,,,,90.0
"now test, using lab med expert",,,,,,,,,,,,,,90.0,90.0,90.0,90.0,90.0,
nph group,,,,,,,,,,175.0,175.0,175.0,175.0,,,,,,175.0
"nph group, using yourgene, mdna life sciences",,,,,,,,,,,,,,175.0,175.0,175.0,175.0,175.0,
nutraceuticals laboratory london limited,,,,,,,,,,,,105.0,105.0,,,,,,105.0
"nutraceuticals laboratory london limited, using oncologica uk limited",,,,,,,,,,,,,,105.0,105.0,105.0,105.0,105.0,
nx healthcare,,,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,,,,,,59.0
"nx healthcare, using oncologica",,,,,,,,,,,,,,180.0,180.0,180.0,180.0,180.0,
objective health ltd,,,,,,,,,,180.0,,,,,,,,,
occupational health bristol,,,,300.0,300.0,300.0,300.0,300.0,300.0,169.495,,,,,,,,,100.0
"occupational health bristol, using anglia dna",,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,
occupational health prime,,,,,,,,,,,,,,,,,,,155.0
"occupational health prime, using nationwide pathology",,,,,,,,,,,,,,155.0,155.0,155.0,155.0,155.0,
olive health & travel clinic,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,,,,,,210.0
"olive health & travel clinic, using north london laboratories ltd",,,,,,,,,,,,,,210.0,210.0,210.0,210.0,210.0,
one scientic ltd,,196.0,,,,,,,,,,,,,,,,,
one scientific ltd,,,196.0,196.0,196.0,196.0,,,159.0,159.0,159.0,159.0,159.0,,,,,,159.0
"one scientific ltd, using oncologica",,,,,,,,,,,,,,159.0,159.0,159.0,159.0,159.0,
one scientific ltd.,,,,,,,159.0,159.0,,,,,,,,,,,
one5 health,250.0,280.0,280.0,280.0,280.0,280.0,250.0,250.0,250.0,250.0,250.0,270.0,270.0,,,,,,270.0
"one5 health, using circular1 health, oncologica, salient bio",,,,,,,,,,,,,,270.0,270.0,270.0,270.0,270.0,
optimized body & mind,159.0,159.0,159.0,159.0,160.0,160.0,90.0,67.5,67.5,67.5,25.0,90.0,90.0,,,,,,85.0
"optimized body & mind, using nonacus & oncologica",,,,,,,,,,,,,,30.0,30.0,30.0,30.0,30.0,
optipharm pharmacy,179.0,179.0,179.0,179.0,179.0,179.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,,,,,,129.0
"optipharm pharmacy, using bgi",,,,,,,,,,,,,,159.0,159.0,159.0,159.0,159.0,
orchard clinic / orchard blood,,,,,,,,,,160.0,160.0,160.0,160.0,,,,,,160.0
"orchard clinic / orchard blood, using the doctors laboratory, circular 1",,,,,,,,,,,,,,160.0,160.0,160.0,160.0,160.0,
oscartech uk,155.0,155.0,155.0,155.0,155.0,155.0,147.0,147.0,139.0,139.0,139.0,139.0,139.0,,,,,,139.0
"oscartech uk, using oncologica and medical diagnosis",,,,,,,,,,,,,,139.0,139.0,139.0,139.0,139.0,
outcome diagnostics,169.0,169.0,169.0,169.0,169.0,169.0,,,,,,,,,,,,,
outcome diagnostics (outcomedx),,,,,,,,55.0,45.0,160.0,18.0,119.0,119.0,,,,,,119.0
"outcome diagnostics (outcomedx), using oncologica, dante labs",,,,,,,,,,,,,,119.0,119.0,119.0,119.0,119.0,
outcome diagnostics t/a 123 tests,,,,,,,55.0,,,,,,,,,,,,
oxford covid tests,,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,,,,,,
pall mall medical (manchester) limited,,,,,,,,,,,,,,,,,,,159.0
"pall mall medical (manchester) limited, using randox",,,,,,,,,,,,,,159.0,159.0,159.0,159.0,159.0,
pcr labs,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,,,,,,250.0
"pcr labs, using salient bio, oncologica",,,,,,,,,,,,,,250.0,250.0,250.0,250.0,250.0,
"pcrtravel ltd london, using medical diagnosis",,,,,,,,,,,,,,119.0,119.0,119.0,119.0,119.0,
pct healthcare,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,,,,,,,,,,,
"pct healthcare t/a peak pharmacy, manor pharmacy, cox-robinson pharmacy",,,,,,,,,175.0,175.0,175.0,175.0,175.0,,,,,,175.0
"pct healthcare t/a peak pharmacy, manor pharmacy, cox-robinson pharmacy, using randox",,,,,,,,,,,,,,175.0,175.0,175.0,175.0,175.0,
pennfields pharmacy,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,,,,,,155.0
"pennfields pharmacy, using nonacus",,,,,,,,,,,,,,155.0,155.0,155.0,155.0,155.0,
peplobio,,,,,,,,,,,119.0,119.0,119.0,,,,,,119.0
"peplobio, using peplobio",,,,,,,,,,,,,,119.0,119.0,119.0,119.0,119.0,
pexpo diagnostic,,,,,,,,,,,,,,,,,,,40.0
"pexpo diagnostic, using salient bio",,,,,,,,,,,,,,40.0,40.0,40.0,40.0,40.0,
pexpo diagnostics,210.0,210.0,210.0,210.0,210.0,210.0,167.0,75.0,75.0,75.0,150.0,150.0,150.0,,,,,,
